Record Length,2.500000e+03,,  -0.000200000000,   0.60000,
Sample Interval,4.000000e-07,,  -0.000199600000,   0.40000,
Trigger Point,5.000000000000e+02,,  -0.000199200000,   0.40000,
,,,  -0.000198800000,   0.20000,
,,,  -0.000198400000,   0.20000,
,,,  -0.000198000000,   0.20000,
Source,CH2,,  -0.000197600000,   0.60000,
Vertical Units,V,,  -0.000197200000,   0.60000,
Vertical Scale,5.000000e+00,,  -0.000196800000,   0.40000,
Vertical Offset,-1.500000e+01,,  -0.000196400000,   0.40000,
Horizontal Units,s,,  -0.000196000000,   0.20000,
Horizontal Scale,1.000000e-04,,  -0.000195600000,   0.40000,
Pt Fmt,Y,,  -0.000195200000,   0.40000,
Yzero,0.000000e+00,,  -0.000194800000,   0.40000,
Probe Atten,1.000000e+01,,  -0.000194400000,   0.20000,
Model Number,TBS1104,,  -0.000194000000,   0.20000,
Serial Number,C021338,,  -0.000193600000,   0.40000,
Firmware Version,FV:v26.05,,  -0.000193200000,   0.20000,
,,,-00.000192800000,   0.60000,
,,,-00.000192400000,   0.40000,
,,,-00.000192000000,   0.40000,
,,,-00.000191600000,   0.00000,
,,,-00.000191200000,   0.20000,
,,,-00.000190800000,   0.20000,
,,,-00.000190400000,   0.20000,
,,,-00.000190000000,   0.40000,
,,,-00.000189600000,   0.20000,
,,,-00.000189200000,   0.40000,
,,,-00.000188800000,   0.20000,
,,,-00.000188400000,   0.40000,
,,,-00.000188000000,   0.60000,
,,,-00.000187600000,   0.40000,
,,,-00.000187200000,   0.40000,
,,,-00.000186800000,   0.20000,
,,,-00.000186400000,   0.40000,
,,,-00.000186000000,   0.20000,
,,,-00.000185600000,   0.20000,
,,,-00.000185200000,   0.20000,
,,,-00.000184800000,   0.20000,
,,,-00.000184400000,   0.40000,
,,,-00.000184000000,   0.40000,
,,,-00.000183600000,   0.20000,
,,,-00.000183200000,   0.20000,
,,,-00.000182800000,   0.20000,
,,,-00.000182400000,   0.20000,
,,,-00.000182000000,   0.20000,
,,,-00.000181600000,   0.40000,
,,,-00.000181200000,   0.20000,
,,,-00.000180800000,   0.20000,
,,,-00.000180400000,   0.20000,
,,,-00.000180000000,   0.40000,
,,,-00.000179600000,   0.20000,
,,,-00.000179200000,   0.00000,
,,,-00.000178800000,   0.40000,
,,,-00.000178400000,   0.40000,
,,,-00.000178000000,   0.40000,
,,,-00.000177600000,   0.40000,
,,,-00.000177200000,   0.20000,
,,,-00.000176800000,   0.60000,
,,,-00.000176400000,   0.20000,
,,,-00.000176000000,   0.20000,
,,,-00.000175600000,   0.00000,
,,,-00.000175200000,   0.60000,
,,,-00.000174800000,   0.40000,
,,,-00.000174400000,   0.40000,
,,,-00.000174000000,   0.40000,
,,,-00.000173600000,   0.40000,
,,,-00.000173200000,   0.40000,
,,,-00.000172800000,   0.40000,
,,,-00.000172400000,   0.20000,
,,,-00.000172000000,   0.40000,
,,,-00.000171600000,   0.40000,
,,,-00.000171200000,   0.40000,
,,,-00.000170800000,   0.00000,
,,,-00.000170400000,   0.40000,
,,,-00.000170000000,   0.20000,
,,,-00.000169600000,   0.40000,
,,,-00.000169200000,   0.40000,
,,,-00.000168800000,   0.20000,
,,,-00.000168400000,   0.20000,
,,,-00.000168000000,   0.40000,
,,,-00.000167600000,   0.40000,
,,,-00.000167200000,   0.20000,
,,,-00.000166800000,   0.40000,
,,,-00.000166400000,   0.20000,
,,,-00.000166000000,   0.20000,
,,,-00.000165600000,   0.20000,
,,,-00.000165200000,   0.60000,
,,,-00.000164800000,   0.20000,
,,,-00.000164400000,   0.20000,
,,,-00.000164000000,   0.20000,
,,,-00.000163600000,   0.40000,
,,,-00.000163200000,   0.20000,
,,,-00.000162800000,   0.40000,
,,,-00.000162400000,   0.00000,
,,,-00.000162000000,   0.60000,
,,,-00.000161600000,   0.40000,
,,,-00.000161200000,   0.20000,
,,,-00.000160800000,   0.20000,
,,,-00.000160400000,   0.20000,
,,,-00.000160000000,   0.60000,
,,,-00.000159600000,   0.20000,
,,,-00.000159200000,   0.20000,
,,,-00.000158800000,   0.20000,
,,,-00.000158400000,   0.40000,
,,,-00.000158000000,   0.20000,
,,,-00.000157600000,   0.40000,
,,,-00.000157200000,   0.20000,
,,,-00.000156800000,   0.20000,
,,,-00.000156400000,   0.40000,
,,,-00.000156000000,   0.40000,
